Name,pack_size,Discount,mrp,Stock Availability,SHELF,ROW,RACKS
Accufitt CO-Q Tablet,strip of 10 tablets,7,2668,24,7,2,7
Accufitt-LC Tablet,strip of 10 tablets,4,2925,3,3,10,4
Accumune Capsule,strip of 10 capsules,4,359,74,1,7,4
Acdc Tablet,strip of 10 tablets,6,1566,27,8,5,6
Acdew Tablet,strip of 10 tablets,3,2596,79,9,2,7
Ace Nutrimony Balanced Beauty Gummies Splendid Strawberry,bottle of 60 gummies,1,2015,80,6,1,6
Ace Nutrimony Mighty Multivitamins Rapid-Dissolve Strip Cool Cranberry,box of 30 disintegrating strips,5,2296,19,3,4,9
Achicobal Forte Capsule,strip of 10 capsules,2,1457,88,6,3,5
Achidrive D3 Tablet,strip of 10 tablets,4,298,51,4,2,9
Achi-Drive Tablet,strip of 10 tablets,9,756,29,2,10,6
Achivy Softgel Capsule,strip of 10 soft gelatin capsules,10,551,83,2,2,8
Achivy Syrup,bottle of 200 ml Syrup,7,1556,28,3,8,7
Acicitron Plus Syrup,bottle of 200 ml Syrup,7,861,47,7,2,4
Acifast Oral Gel,bottle of 170 ml Oral Gel,7,718,81,1,7,4
Acifix 3X Suspension Orange,bottle of 180 ml Oral Suspension,1,2257,7,8,9,6
Aciflux Mps Syrup,bottle of 200 ml Syrup,3,2576,2,10,6,1
Acitrix Syrup,bottle of 170 ml Syrup,4,1211,27,2,5,10
Acnechio -AB Tablet,bottle of 30 tablets,5,2312,57,6,1,7
Acnechio -AB Tablet,strip of 10 tablets,9,1746,7,9,10,9
Acnechio -OD Tablet,strip of 10 tablets,7,2524,36,3,5,8
Acnid Lotion,bottle of 100 ml Lotion,9,1871,46,3,7,8
Acnin Face pack,jar of 50 gm Cream,9,2175,87,6,5,7
Acnonac Tablet,strip of 10 tablets,7,1363,38,5,8,3
Acnorm Lotion,bottle of 180 ml Lotion,5,1094,1,6,2,6
Acnosis Tablet,strip of 10 tablets,1,2896,76,3,5,4
Acnurish Tablet,strip of 10 tablets,1,1909,32,9,8,5
Acnveera Tablet,strip of 10 tablets,2,1303,68,1,10,10
Aconerv-Plus Tablet,strip of 10 tablets,3,1247,82,8,7,1
Actamin-D Sugar Free Powder Natural Vanilla,Tin of 200 gm Powder,10,2740,60,1,6,5
Acti + Softgel Capsule,strip of 10 soft gelatin capsules,3,2624,44,8,5,8
Acti + Syrup Sugar Free,bottle of 200 ml Syrup,1,2206,74,6,6,5
Acti-Aleth G Soft Gelatin Capsule,strip of 10 soft gelatin capsules,7,853,98,4,9,5
Actibon Suspension,bottle of 150 ml Suspension,5,2510,1,9,7,7
Actiferon Tablet,strip of 10 tablets,4,2115,5,6,1,7
Actilife Dia Powder Vanilla,Tin of 400 gm Powder,1,1576,89,7,6,9
Actilife Dia Powder Vanilla Sugar Free,jar of 200 gm Powder,2,2142,6,4,7,3
Actilife Liquid,bottle of 200 ml Liquid,6,1384,63,8,5,10
Actilife Malt Powder,box of 300 gm Powder,6,282,87,5,7,6
Actilife Mom Powder Vanilla,Tin of 200 gm Powder,8,704,42,5,1,7
Actilife Nutraceutical Tablet,strip of 15 tablets,4,2620,78,6,5,2
Actilife Powder Chocolate,box of 300 gm Powder,6,605,95,10,3,9
Actilife Powder Coffee,box of 300 gm Powder,6,861,71,2,1,9
Actilife Tablet,strip of 15 tablets,9,2246,76,9,5,2
Actinerve OD Tablet,strip of 10 tablets,10,1515,12,7,1,2
Actis C 2 Tablet,strip of 10 tablets,8,2699,57,2,3,5
Actis C2 Forte Tablet,strip of 10 tablets,7,572,33,5,5,7
Activ360 Capsule,strip of 15 capsules,4,1950,10,2,7,10
Activate Syrup,bottle of 200 ml Syrup,5,1726,35,1,6,10
Activate Tablet,strip of 10 tablets,9,506,49,3,6,10
Active Gold Tablet,strip of 10 tablets,6,1124,50,5,7,4
Active Gold Tablet,strip of 10 tablets,2,493,77,4,10,2
Active Joint Tablet,strip of 10 tablets,2,2023,57,2,4,9
Active-Cal Oral Suspension,bottle of 200 ml Oral Suspension,7,547,97,5,5,2
Activecal Tablet,strip of 10 tablets,5,2224,86,8,3,1
Activision Soft Gelatin Capsule,strip of 10 soft gelatin capsules,8,534,54,2,7,2
Activist Activist-F Tablet,bottle of 60 tablets,4,2120,21,4,5,8
Activist Activist-MV Tablet,bottle of 60 tablets,4,2252,27,10,10,2
Activist Anti-Aging Tablet,strip of 10 tablets,4,1200,29,2,2,3
Activist Anti-Aging Tablet,bottle of 60 tablets,7,1668,18,3,3,10
Activist Arg Q10 Tablet In Capsule,strip of 10 capsules,4,402,40,9,9,1
Activist Arg Q10 Tablet In Capsule,bottle of 60 capsules,4,945,12,2,8,5
Activist Cal Calcium Tablet,strip of 10 tablets,9,2475,43,10,6,8
Activist Cal Calcium Tablet,bottle of 60 tablets,8,1094,27,4,2,4
Activist CAL VIT Effervescent Tablet,bottle of 20 Effervescent Tablet,2,302,43,9,2,8
Activist Cartiel Tablet,strip of 10 tablets,2,2194,2,7,4,6
Activist Cartiel Tablet,bottle of 60 tablets,3,2865,9,4,4,4
Activist Charge Tablet,bottle of 60 tablets,3,448,49,5,7,10
Activist Derma Tablet,bottle of 60 tablets,3,470,53,8,3,2
Activist D-Morcis Capsule,strip of 10 capsules,1,2827,38,4,3,2
Activist D-Morcis Capsule,bottle of 60 capsules,6,1177,76,9,3,7
Activist Hairtone Tablet,bottle of 60 tablets,9,355,88,2,9,10
Activist Hairtone Tablet,strip of 10 tablets,2,1005,41,6,4,5
Activist Joint Tablet,bottle of 60 tablets,1,573,40,6,5,2
Activist PCOD Tablet,bottle of 60 tablets,8,257,0,9,4,10
Activist Powder Protein Chocolate,jar of 500 gm Powder,4,2345,68,1,4,2
Activist Powder Protein Kesar,jar of 500 gm Powder,5,1636,90,5,8,4
Activist Powder Protein Kesar,jar of 200 gm Powder,4,1947,70,5,3,6
Activist Powder Protein Vanilla,jar of 200 gm Powder,5,2036,77,1,4,10
Activist Pro Protein Powder Chocolate,jar of 200 gm Powder,10,1804,5,3,1,9
Activist Pro Slim Protein Powder French Vanilla Sugar Free,jar of 500 gm Powder,4,2255,44,6,5,5
Activist Pro Slim Protein Powder Mango Sugar Free,jar of 500 gm Powder,5,1843,35,10,1,2
Activist Protein Powder Chocolate,jar of 200 gm Powder,8,514,10,5,6,2
Activist Protein Powder Ice Cream,jar of 500 gm Powder,8,1187,49,3,6,9
Activist Protein Powder Ice Cream,jar of 200 gm Powder,9,568,75,10,5,10
Activist Protein Powder Vanilla,jar of 500 gm Powder,9,1505,9,4,3,9
Activist Vitamin E Oil Liquid Capsule,bottle of 60 capsules,10,2743,32,9,6,1
Activist Vitamin E Oil Liquid Capsule,strip of 10 capsules,1,2545,5,1,10,2
Activist-HB Tablet,strip of 10 tablets,2,2200,67,4,7,7
Activist-HB Tablet,bottle of 60 tablets,3,2930,94,2,6,4
Activist-M Tablet,bottle of 60 tablets,9,349,26,1,10,6
Activist-MV Tablet,strip of 10 tablets,8,2179,75,7,9,7
Acucal Tablet,strip of 10 tablets,1,1138,33,3,5,3
Acuraglobe Fiber-S Sachet 6gm,box of 14 Sachets,4,209,6,7,4,3
Acuraglobe Pediabliss Gold Powder Chocolate,box of 200 gm Powder,8,593,38,2,9,2
Acuraglobe Pediabliss Gold Powder Vanilla,box of 200 gm Powder,9,1212,19,4,7,5
Acusalt 1gm Tablet,strip of 10 tablets,3,2201,64,5,7,8
Acuvita Capsule,strip of 10 capsules,4,2084,13,3,4,7
Acvit Capsule,strip of 15 capsules,1,435,61,1,10,5
Acwis-Z Tablet,strip of 10 tablets,2,2791,7,2,10,7
Ad gold Capsule,strip of 10 capsules,10,1869,38,6,8,8
Adactiv + Soft Gelatin Capsule,strip of 10 soft gelatin capsules,4,2966,54,5,7,6
Adactiv Oral Suspension Sugar Free,bottle of 200 ml Oral Suspension,7,1845,17,6,6,7
Adactiv Soft Gelatin Capsule,strip of 10 soft gelatin capsules,4,1785,36,9,4,9
Adargin Sachet,sachet of 15 gm Powder,4,930,14,3,4,10
Adbone 60K Softgel Capsules,strip of 4 soft gelatin capsules,4,2073,31,2,10,2
Adbone-k2 Tablet,strip of 10 tablets,4,2762,58,4,10,6
Adboost Protein Powder Sachet (50gm Each) Vanilla,box of 10 Sachets,4,471,18,6,5,2
Adboost-LC Tablet,strip of 10 tablets,1,827,15,2,6,8
Adcal-Plus Tablet,strip of 10 tablets,6,2554,73,5,2,6
Add Oral Drops,packet of 15 ml Oral Drops,2,2840,70,1,9,1
Add Sperm Capsule,bottle of 60 capsules,6,1343,31,2,1,7
Add UP Tablet,strip of 15 tablets,7,1122,59,9,4,9
Add Veda Thyroid Health Capsule,bottle of 60 capsules,2,1689,68,9,7,2
Add2H Capsule,strip of 10 capsules,3,1794,92,10,6,8
Add3 60K Soft Gelatin Capsule,strip of 8 soft gelatin capsules,4,2878,66,2,7,5
Add3 60K Soft Gelatin Capsule,strip of 4 soft gelatin capsules,1,1539,49,1,3,7
Addepa Capsule,strip of 15 capsules,4,599,32,3,8,3
AD-Diet Protein Powder Delicious Chocolate,Tin of 200 gm Powder,5,2214,61,1,7,10
Addlife L Capsule,strip of 10 capsules,9,334,98,8,7,4
Addna Tablet,strip of 10 tablets,7,1265,64,1,4,6
Addnergy Powder,box of 450 gm Powder,2,1576,24,8,7,7
Addon Capsule,strip of 10 capsules,1,553,14,8,4,4
Addprime D3 Tablet,strip of 4 tablets,2,1596,5,7,5,2
Addrecal -1000 Tablet,strip of 10 tablets,9,1488,40,2,4,6
Addtim Tablet,strip of 10 tablets,10,1971,76,7,7,5
Adeb T Syrup,bottle of 200 ml Syrup,1,317,16,1,6,7
ADEL 14 Ferrodona Drop,bottle of 20 ml Drop,9,2575,31,4,6,4
ADEL 79 Ferrodona Tonic,bottle of 250 ml Tonic,2,921,83,10,4,8
ADEL Joint Care Combo (ADEL 4 + Magnesium Phosphoricum Biochemic Tablet 6X),packet of 1 Kit,6,1154,73,4,1,2
ADEL Magnesium Muriaticum Dilution 1000 CH,bottle of 10 ml Dilution,1,969,21,4,6,6
ADEL Magnesium Muriaticum Dilution 200 CH,bottle of 10 ml Dilution,7,1689,71,9,3,1
ADEL Magnesium Muriaticum Dilution 30 CH,bottle of 10 ml Dilution,8,443,52,8,2,5
ADEL Magnesium Phosphoricum Dilution 1000 CH,bottle of 10 ml Dilution,6,1602,99,5,10,9
ADEL Magnesium Phosphoricum Dilution 200 CH,bottle of 10 ml Dilution,10,1860,90,1,8,6
ADEL Magnesium Phosphoricum Dilution 30 CH,bottle of 10 ml Dilution,8,1236,30,4,2,1
ADEL Selenium Metallicum Dilution 1000 CH,bottle of 10 ml Dilution,10,1662,40,2,7,5
ADEL Selenium Metallicum Dilution 200 CH,bottle of 10 ml Dilution,10,2334,79,6,3,2
ADEL Selenium Metallicum Dilution 30 CH,bottle of 10 ml Dilution,2,277,37,8,9,8
ADEL Selenium Metallicum Trituration Tablet 3X,bottle of 20 gm Trituration Tablet,7,2270,29,10,1,9
ADEL Zinc Met Dilution 1000 CH,bottle of 10 ml Dilution,2,922,58,9,7,7
ADEL Zinc Met Dilution 200 CH,bottle of 10 ml Dilution,1,2316,68,4,6,3
ADEL Zinc Met Dilution 30 CH,bottle of 10 ml Dilution,6,613,79,1,1,1
ADEL Zinc Phos Dilution 1000 CH,bottle of 10 ml Dilution,1,1895,46,4,2,3
ADEL Zinc Phos Dilution 200 CH,bottle of 10 ml Dilution,10,776,63,5,10,4
ADEL Zinc Phos Dilution 30 CH,bottle of 10 ml Dilution,2,2571,93,3,1,3
ADEL Zinc Pic Dilution 1000 CH,bottle of 10 ml Dilution,10,2068,22,8,8,1
ADEL Zinc Pic Dilution 200 CH,bottle of 10 ml Dilution,9,917,97,3,2,10
ADEL Zinc Pic Dilution 30 CH,bottle of 10 ml Dilution,9,509,20,6,1,2
ADEL Zincum Sulphuricum Dilution 1000 CH,bottle of 10 ml Dilution,8,2480,91,10,1,6
ADEL Zincum Sulphuricum Dilution 200 CH,bottle of 10 ml Dilution,5,631,51,1,5,5
ADEL Zincum Sulphuricum Dilution 30 CH,bottle of 10 ml Dilution,5,2701,84,7,4,2
Adeno Cobal Capsule,strip of 10 capsules,10,1455,1,6,3,7
Adeno Cobal Suspension,bottle of 200 ml Suspension,9,2957,95,2,9,5
Adeno-Plus Tablet,strip of 10 tablets,7,1296,45,9,9,6
Adeno-Sure Capsule,strip of 10 capsules,1,2812,6,8,1,6
Adenosyl - OD Capsule Soft Gelatin Capsule,strip of 10 soft gelatin capsules,3,1792,86,3,8,7
Adenoxyl HB Tablet,strip of 10 tablets,4,1959,11,7,8,3
Adenoxyl Red Tablet,strip of 10 tablets,9,1346,0,7,9,3
Adeonyl Capsule,strip of 10 capsules,4,523,39,3,9,7
Adeonyl XT Tablet,strip of 10 tablets,8,1606,8,1,10,6
Adfe C Capsule,strip of 10 capsules,2,2400,39,1,8,8
Adfee Tablet,strip of 10 tablets,4,921,33,5,7,9
Adferol Granules,sachet of 1 gm Granules,3,1871,76,3,6,6
Adgain Plus Capsule,strip of 10 capsules,2,2139,97,7,9,7
AD-Gold 5G Softgel Capsule,strip of 10 soft gelatin capsules,9,832,44,2,4,5
AD-Gold Q10 Tablet,strip of 10 tablets,10,430,98,5,10,10
AD-Gold Syrup Sugar Free,bottle of 200 ml Syrup,1,2713,53,10,4,1
Adgrace Hair Tablet,strip of 10 tablets,1,1138,57,3,2,10
Adgrace -M Tablet,strip of 15 tablets,6,245,36,3,9,9
Adgrace Man Tablet,strip of 10 tablets,7,562,0,5,2,2
Adgrace Man Tablet,strip of 10 tablets,7,345,13,9,3,8
Adgrace Tablet,strip of 15 tablets,9,1699,77,4,2,10
Adgrace Woman Tablet,strip of 10 tablets,1,2706,77,2,10,9
Adhaem Tablet,strip of 10 tablets,7,1853,58,5,8,2
Adicob Plus Tablet,strip of 10 tablets,1,2822,99,10,10,5
Adicobal Capsule,strip of 10 capsules,7,618,79,3,5,2
Adinex Pro DHA Protein Powder Chocolate Sugar Free,jar of 200 gm Powder,1,828,74,2,7,4
Adiron B Tablet,strip of 10 tablets,7,1502,73,6,7,6
Adiron Capsule,strip of 10 capsules,1,1479,52,9,4,10
Adiron XT Capsule,strip of 10 capsules,8,2643,17,6,2,1
Adiron XT Suspension,bottle of 150 ml Suspension,6,2320,63,6,5,10
Admax Capsule,strip of 10 capsules,7,2580,38,9,6,5
Adon Capsule,strip of 10 capsules,9,556,68,3,6,9
Adopt 1000 Softgel Capsule,strip of 10 soft gelatin capsules,3,2356,92,9,3,7
Adornio Tablet,strip of 10 tablets,9,2982,72,3,9,6
Adplate Capsule,strip of 10 capsules,1,1707,38,5,3,4
Adrecal-K2 Tablet,strip of 10 tablets,7,1468,53,5,5,6
